,name,address,city,country,latitude,longitude,price_range_max,review_stats_all_average_score,provider_rating,price_level
261,Gotham Pizza,852 8th Ave,New York,US,40.763039,-73.985387,25,6.9,3.5,1
262,Gotham Pizza,852 8th Ave,New York,US,40.763039,-73.985387,25,6.9,3.5,1
263,Gotham Pizza,852 8th Ave,New York,US,40.763039,-73.985387,25,6.9,3.5,1
264,Joe's Pizza,3009a Middletown Rd,Bronx,US,40.843982,-73.830015,25,7.855813953488372,3.5,1
265,Scarr's Pizza,22 Orchard St,New York,US,40.715343,-73.99139,25,7.915789473684211,4.0,1
266,Frank Pepe Pizzeria Napoletana,1955 Central Park Ave,Yonkers,US,40.96538,-73.838835,40,8.722164948453608,4.0,2
267,Frank Pepe Pizzeria Napoletana,1955 Central Park Ave,Yonkers,US,40.96538,-73.838835,40,8.722164948453608,4.0,2
268,Home Slice Pizza,28 S Saint Clair St,Toledo,US,41.646752,-83.538866,40,6.95,4.5,2
269,Home Slice Pizza,28 S Saint Clair St,Toledo,US,41.646752,-83.538866,40,6.95,4.5,2
270,Home Slice Pizza,28 S Saint Clair St,Toledo,US,41.646752,-83.538866,40,6.95,4.5,2
271,Home Slice Pizza,28 S Saint Clair St,Toledo,US,41.646752,-83.538866,40,6.95,4.5,2
272,Home Slice Pizza,28 S Saint Clair St,Toledo,US,41.646752,-83.538866,40,6.95,4.5,2
273,Sal's Pizzeria,8507 Jamaica Ave,Woodhaven,US,40.692526,-73.859024,25,7.32,3.5,1
274,Pomodoro Pizza,14 Rector St,New York,US,40.707994,-74.013647,25,5.6,3.5,1
275,Da Nonna Rosa,140 7th Ave,Brooklyn,US,40.672844,-73.976813,40,6.533333333333334,4.0,2
276,Da Nonna Rosa,140 7th Ave,Brooklyn,US,40.672844,-73.976813,40,6.533333333333334,4.0,2
277,Da Nonna Rosa,140 7th Ave,Brooklyn,US,40.672844,-73.976813,40,6.533333333333334,4.0,2
278,Da Nonna Rosa,140 7th Ave,Brooklyn,US,40.672844,-73.976813,40,6.533333333333334,4.0,2
279,Da Nonna Rosa,140 7th Ave,Brooklyn,US,40.672844,-73.976813,40,6.533333333333334,4.0,2
280,Da Nonna Rosa,140 7th Ave,Brooklyn,US,40.672844,-73.976813,40,6.533333333333334,4.0,2
281,Da Nonna Rosa,140 7th Ave,Brooklyn,US,40.672844,-73.976813,40,6.533333333333334,4.0,2
282,Da Nonna Rosa,140 7th Ave,Brooklyn,US,40.672844,-73.976813,40,6.533333333333334,4.0,2
283,Da Nonna Rosa,140 7th Ave,Brooklyn,US,40.672844,-73.976813,40,6.533333333333334,4.0,2
284,Da Nonna Rosa,140 7th Ave,Brooklyn,US,40.672844,-73.976813,40,6.533333333333334,4.0,2
285,Da Nonna Rosa,140 7th Ave,Brooklyn,US,40.672844,-73.976813,40,6.533333333333334,4.0,2
286,Da Nonna Rosa,140 7th Ave,Brooklyn,US,40.672844,-73.976813,40,6.533333333333334,4.0,2
287,Da Nonna Rosa,140 7th Ave,Brooklyn,US,40.672844,-73.976813,40,6.533333333333334,4.0,2
288,Da Nonna Rosa,140 7th Ave,Brooklyn,US,40.672844,-73.976813,40,6.533333333333334,4.0,2
289,Da Nonna Rosa,140 7th Ave,Brooklyn,US,40.672844,-73.976813,40,6.533333333333334,4.0,2
290,Da Nonna Rosa,140 7th Ave,Brooklyn,US,40.672844,-73.976813,40,6.533333333333334,4.0,2
291,Mellow Mushroom,2809 Preston Rd,Frisco,US,33.10043,-96.80569,40,6.9499999999999975,3.0,2
292,Mellow Mushroom,2809 Preston Rd,Frisco,US,33.10043,-96.80569,40,6.9499999999999975,3.0,2
293,Mellow Mushroom,2809 Preston Rd,Frisco,US,33.10043,-96.80569,40,6.9499999999999975,3.0,2
294,Mellow Mushroom,2809 Preston Rd,Frisco,US,33.10043,-96.80569,40,6.9499999999999975,3.0,2
295,Mellow Mushroom,2809 Preston Rd,Frisco,US,33.10043,-96.80569,40,6.9499999999999975,3.0,2
296,Mellow Mushroom,2809 Preston Rd,Frisco,US,33.10043,-96.80569,40,6.9499999999999975,3.0,2
297,Mellow Mushroom,2809 Preston Rd,Frisco,US,33.10043,-96.80569,40,6.9499999999999975,3.0,2
298,Village Pizza,9469 W Higgins Rd,Des Plaines,US,41.992199,-87.863034,25,7.5,4.0,1
299,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
300,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
301,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
302,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
303,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
304,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
305,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
306,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
307,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
308,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
309,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
310,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
311,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
312,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
313,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
314,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
315,Tony's Pizza,3680 Harlem Rd,Buffalo,US,42.943983,-78.784346,25,7.628571428571429,3.5,1
316,Imperial Pizza,650 Wellwood Ave,Lindenhurst,US,40.702127,-73.384177,25,7.56,4.0,1
317,Imperial Pizza,650 Wellwood Ave,Lindenhurst,US,40.702127,-73.384177,25,7.56,4.0,1
318,Imperial Pizza,650 Wellwood Ave,Lindenhurst,US,40.702127,-73.384177,25,7.56,4.0,1
319,Imperial Pizza,650 Wellwood Ave,Lindenhurst,US,40.702127,-73.384177,25,7.56,4.0,1
320,Imperial Pizza,650 Wellwood Ave,Lindenhurst,US,40.702127,-73.384177,25,7.56,4.0,1
321,Imperial Pizza,650 Wellwood Ave,Lindenhurst,US,40.702127,-73.384177,25,7.56,4.0,1
322,Imperial Pizza,650 Wellwood Ave,Lindenhurst,US,40.702127,-73.384177,25,7.56,4.0,1
323,Imperial Pizza,650 Wellwood Ave,Lindenhurst,US,40.702127,-73.384177,25,7.56,4.0,1
324,Imperial Pizza,650 Wellwood Ave,Lindenhurst,US,40.702127,-73.384177,25,7.56,4.0,1
325,Imperial Pizza,650 Wellwood Ave,Lindenhurst,US,40.702127,-73.384177,25,7.56,4.0,1
326,Imperial Pizza,650 Wellwood Ave,Lindenhurst,US,40.702127,-73.384177,25,7.56,4.0,1
327,Imperial Pizza,650 Wellwood Ave,Lindenhurst,US,40.702127,-73.384177,25,7.56,4.0,1
328,Mellow Mushroom,320 Town Center Ave,Suwanee,US,34.055667,-84.063046,40,6.9499999999999975,3.0,2
329,Pizza Joint,2900 N Mesa St,El Paso,US,31.779075,-106.504225,25,6.4,3.0,1
330,Village Pizza,19 E Market St,Rhinebeck,US,41.927147,-73.912003,25,7.5,4.0,1
331,Armand's Pizzeria,70 N Vail Ave,Arlington Heights,US,42.083411,-87.984153,40,7.709999999999999,3.5,2
332,Armand's Pizzeria,70 N Vail Ave,Arlington Heights,US,42.083411,-87.984153,40,7.709999999999999,3.5,2
333,Armand's Pizzeria,70 N Vail Ave,Arlington Heights,US,42.083411,-87.984153,40,7.709999999999999,3.5,2
334,Armand's Pizzeria,70 N Vail Ave,Arlington Heights,US,42.083411,-87.984153,40,7.709999999999999,3.5,2
335,Armand's Pizzeria,70 N Vail Ave,Arlington Heights,US,42.083411,-87.984153,40,7.709999999999999,3.5,2
336,Armand's Pizzeria,70 N Vail Ave,Arlington Heights,US,42.083411,-87.984153,40,7.709999999999999,3.5,2
337,Armand's Pizzeria,70 N Vail Ave,Arlington Heights,US,42.083411,-87.984153,40,7.709999999999999,3.5,2
338,Steve's Pizza,12010 Biscayne Blvd,Miami,US,25.886964,-80.164475,25,3.7375,3.5,1
339,Steve's Pizza,12010 Biscayne Blvd,Miami,US,25.886964,-80.164475,25,3.7375,3.5,1
340,Rico's Pizza,92 W Market St,Corning,US,42.143876,-77.058249,25,3.1500000000000004,3.0,1
341,Rico's Pizza,92 W Market St,Corning,US,42.143876,-77.058249,25,3.1500000000000004,3.0,1
342,Rocco's Pizzeria,17098 Magnolia St,Fountain Valley,US,33.71446,-117.9718,25,7.2,4.0,1
343,Rocco's Pizzeria,17098 Magnolia St,Fountain Valley,US,33.71446,-117.9718,25,7.2,4.0,1
344,Giordano's,1388 US Rt 12,Fox Lake,US,42.36450043,-88.17008329,25,8.080597014925372,3.5,2
345,Proto's Pizza,50 2nd Ave,New York,US,40.725307,-73.989947,25,7.283333333333334,4.0,1
346,Proto's Pizza,50 2nd Ave,New York,US,40.725307,-73.989947,25,7.283333333333334,4.0,1
347,Proto's Pizza,50 2nd Ave,New York,US,40.725307,-73.989947,25,7.283333333333334,4.0,1
348,Proto's Pizza,50 2nd Ave,New York,US,40.725307,-73.989947,25,7.283333333333334,4.0,1
349,Proto's Pizza,50 2nd Ave,New York,US,40.725307,-73.989947,25,7.283333333333334,4.0,1
350,Proto's Pizza,50 2nd Ave,New York,US,40.725307,-73.989947,25,7.283333333333334,4.0,1
351,Louie's Pizza,333 N Tejon St,Colorado Springs,US,38.83927,-104.82276,25,8.225,4.5,2
352,Louie's Pizza,333 N Tejon St,Colorado Springs,US,38.83927,-104.82276,25,8.225,4.5,2
353,Sal's Pizzeria,1608 Pleasure House Rd,Virginia Beach,US,36.89563038,-76.14023106,25,7.32,3.5,1
354,Sal's Pizzeria,1608 Pleasure House Rd,Virginia Beach,US,36.89563038,-76.14023106,25,7.32,3.5,1
355,Sal's Pizzeria,1608 Pleasure House Rd,Virginia Beach,US,36.89563038,-76.14023106,25,7.32,3.5,1
356,Sal's Pizzeria,1608 Pleasure House Rd,Virginia Beach,US,36.89563038,-76.14023106,25,7.32,3.5,1
357,Patsy's Pizzeria,206 E 60th St,New York,US,40.761856,-73.965675,40,8.44864864864865,4.0,2
358,Brick Oven Pizza 33,268 W 23rd St,New York,US,40.74525473,-73.99818524,25,7.736363636363636,3.0,1
359,Tony's Pizza,514 W Lodi Ave,Lodi,US,38.12921632,-121.2795993,25,7.628571428571429,3.5,1
360,Tony's Pizza,514 W Lodi Ave,Lodi,US,38.12921632,-121.2795993,25,7.628571428571429,3.5,1
361,Tony's Pizza,514 W Lodi Ave,Lodi,US,38.12921632,-121.2795993,25,7.628571428571429,3.5,1
362,Tony's Pizza,514 W Lodi Ave,Lodi,US,38.12921632,-121.2795993,25,7.628571428571429,3.5,1
363,Tony's Pizza,1605 Galleria Blvd,Charlotte,US,35.135172,-80.736568,25,7.628571428571429,3.5,1
364,John & Tony's,1097 1st Ave,New York,US,40.765915,-73.95739,25,6.433333333333334,3.0,1
365,John & Tony's,1097 1st Ave,New York,US,40.765915,-73.95739,25,6.433333333333334,3.0,1
366,John & Tony's,1097 1st Ave,New York,US,40.765915,-73.95739,25,6.433333333333334,3.0,1
367,John & Tony's,1097 1st Ave,New York,US,40.765915,-73.95739,25,6.433333333333334,3.0,1
368,John & Tony's,1097 1st Ave,New York,US,40.765915,-73.95739,25,6.433333333333334,3.0,1
369,John & Tony's,1097 1st Ave,New York,US,40.765915,-73.95739,25,6.433333333333334,3.0,1
370,Carmine's Pizzeria,2006 San Jacinto St,Dallas,US,32.786255,-96.79813,25,7.658333333333334,4.0,1
371,Carmine's Pizzeria,2006 San Jacinto St,Dallas,US,32.786255,-96.79813,25,7.658333333333334,4.0,1
372,Mama's Pizza,5950 N Point Pkwy,Alpharetta,US,34.0495304,-84.28324699,40,8.25,4.5,1
373,Pequod's Pizzeria,8520 Fernald Ave,Morton Grove,US,42.03621622,-87.782626,40,7.995522388059702,4.0,2
374,Village Pizza,3233 Powelton Ave,Philadelphia,US,39.960509,-75.18915,25,7.5,4.0,1
375,Village Pizza,3233 Powelton Ave,Philadelphia,US,39.960509,-75.18915,25,7.5,4.0,1
376,Village Pizza,3233 Powelton Ave,Philadelphia,US,39.960509,-75.18915,25,7.5,4.0,1
377,Sal's Pizzeria,308 Main St,Dallas,US,33.92274,-84.840521,40,7.32,3.5,1
378,Sal's Pizzeria,308 Main St,Dallas,US,33.92274,-84.840521,40,7.32,3.5,1
379,Sal's Pizzeria,308 Main St,Dallas,US,33.92274,-84.840521,40,7.32,3.5,1
380,Sal's Pizzeria,308 Main St,Dallas,US,33.92274,-84.840521,40,7.32,3.5,1
381,Sal's Pizzeria,308 Main St,Dallas,US,33.92274,-84.840521,40,7.32,3.5,1
382,Vito's Pizza,3130 W Central Ave,Toledo,US,41.6777,-83.62032831,25,7.895652173913042,3.5,2
383,Vito's Pizza,3130 W Central Ave,Toledo,US,41.6777,-83.62032831,25,7.895652173913042,3.5,2
384,Vito's Pizza,3130 W Central Ave,Toledo,US,41.6777,-83.62032831,25,7.895652173913042,3.5,2
385,Vito's Pizza,3130 W Central Ave,Toledo,US,41.6777,-83.62032831,25,7.895652173913042,3.5,2
386,Vito's Pizza,3130 W Central Ave,Toledo,US,41.6777,-83.62032831,25,7.895652173913042,3.5,2
387,Vito's Pizza,3130 W Central Ave,Toledo,US,41.6777,-83.62032831,25,7.895652173913042,3.5,2
388,King's Pizza,110 W 145th St,New York,US,40.82048,-73.93656,25,5.84,4.0,1
389,King's Pizza,110 W 145th St,New York,US,40.82048,-73.93656,25,5.84,4.0,1
390,Buca di Beppo Italian Restaurant,16091 N Arrowhead Fountains Ctr Dr,Peoria,US,33.632437,-112.236786,55,4.1,3.5,2
391,Joey Pepperoni's Pizza,493 2nd Ave,New York,US,40.74099,-73.97904,25,5.4,4.0,1
392,Giordano's,700 E Grand Ave,Chicago,US,41.89175,-87.60965,25,8.080597014925372,3.5,2
393,Giordano's,700 E Grand Ave,Chicago,US,41.89175,-87.60965,25,8.080597014925372,3.5,2
394,La Mia Pizza,1488 1st Ave,New York,US,40.77126,-73.953125,25,7.07,3.0,1
